age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
51,2,3,2,587.01,2,1,2,2,2,1
55,2,3,2,692.86,1,1,1,1,1,1
14,1,1,1,1280.7205649046134,1,2,2,2,4,0
61,1,2,1,836.6,2,1,2,2,6,0
58,2,3,3,700.82,1,2,1,5,8,0
58,1,3,4,686.8821987429081,2,1,1,5,8,1
21,1,3,3,699.11,1,2,2,2,1,1
16,1,3,5,508.55,2,1,2,2,3,1
62,1,2,5,588.3,1,2,2,2,2,1
24,2,3,2,524.27,1,2,1,1,4,1
34,2,3,5,686.8821987429081,2,1,2,2,2,1
12,2,2,3,686.8821987429081,2,1,1,5,1,0
35,2,3,3,686.8821987429081,2,1,1,4,9,0
10,2,3,5,686.8821987429081,1,2,1,5,4,1
27,2,1,5,686.8821987429081,2,1,1,4,3,1
39,2,2,5,184.8424526709276,2,1,1,1,3,1
42,2,3,3,601.12,1,2,2,2,3,1
59,1,3,5,745.73,2,1,2,2,3,0
28,2,3,4,686.8821987429081,1,2,2,2,3,0
33,1,3,2,608.51,1,1,2,2,1,1
11,1,3,3,830.24,2,1,2,2,6,0
16,2,1,4,620.01,2,1,1,4,4,1
37,1,2,1,426.5847888688311,2,1,2,2,7,0
41,2,3,2,1089.8218188482638,1,2,2,2,1,1
59,1,3,4,772.93,2,1,1,3,1,0
36,1,2,5,519.69,2,1,1,3,1,1
19,2,1,3,778.79,1,2,2,2,5,0
36,2,2,3,686.8821987429081,2,1,2,2,3,0
22,2,3,2,686.8821987429081,1,2,1,5,2,1
51,2,3,5,650.74,1,2,1,5,4,1
33,1,1,2,645.16,2,1,1,3,3,1
10,2,3,5,529.5,2,1,1,4,8,1
64,2,1,5,690.27,2,1,1,1,1,1
28,1,3,1,1097.111341916739,1,2,1,1,7,0
52,2,3,2,668.23,2,1,2,2,1,1
58,2,3,5,762.49,2,1,2,2,9,0
49,2,3,5,749.3,1,2,2,2,3,0
37,2,1,4,715.43,1,2,2,2,2,0
16,2,3,5,698.21,1,2,2,2,4,1
48,1,2,1,686.8821987429081,2,1,2,2,3,0
57,2,2,5,-374.43655440832566,2,1,1,5,4,1
30,2,2,5,736.92,1,2,2,2,6,0
24,1,1,5,619.01,2,1,2,2,4,1
15,2,2,2,558.56,1,1,1,1,1,1
16,2,3,1,764.64,2,1,2,2,5,0
45,1,3,5,663.29,2,1,2,2,2,1
14,1,3,5,1168.8274879564542,1,2,2,2,2,0
30,2,3,3,193.1225725044924,2,1,2,2,8,0
57,2,2,4,761.69,2,1,1,5,4,0
10,2,2,5,574.23,2,1,1,4,8,1
45,1,3,5,578.57,1,2,2,2,4,1
20,1,1,2,674.77,1,2,1,3,4,1
28,2,3,3,644.84,2,1,1,4,8,1
34,2,3,5,686.8821987429081,1,2,1,5,2,1
47,2,3,3,700.13,2,1,1,4,3,1
12,2,3,2,694.14,2,1,2,2,2,1
38,2,3,3,318.29070852901816,1,2,2,2,2,1
58,1,3,5,1041.0696371985573,1,2,2,2,2,1
55,1,1,1,776.22,1,2,2,2,1,0
18,1,1,3,763.9,2,1,1,5,4,0
50,1,3,1,787.13,1,2,2,2,3,0
19,1,2,2,573.54,1,2,1,4,3,1
62,2,3,3,773.06,2,1,2,2,9,0
40,1,3,5,640.95,2,1,1,5,4,1
49,1,3,2,602.59,1,2,1,5,8,1
51,2,2,3,758.71,2,1,1,4,8,0
55,2,3,5,796.79,1,2,2,2,9,0
24,2,3,3,631.98,1,2,2,2,1,1
15,2,3,1,707.15,1,1,2,2,2,0
18,2,3,5,620.3,2,1,1,1,8,1
58,2,2,5,793.27,1,2,2,2,3,0
64,1,1,4,744.36,2,1,1,4,8,0
38,2,2,2,570.95,1,2,1,5,4,1
36,2,3,2,651.81,1,2,1,5,4,1
26,2,3,3,748.1,2,1,2,2,2,0
53,1,3,2,643.1,2,1,1,5,3,1
31,2,3,2,936.690259630771,1,2,1,1,8,1
29,2,1,3,987.9841688987648,1,2,1,1,8,1
54,2,3,3,794.91,2,1,2,2,8,0
53,2,2,3,682.95,2,1,2,2,4,1
33,1,2,3,788.44,1,2,1,4,1,0
34,2,2,2,686.8821987429081,2,1,2,2,2,1
30,2,1,4,601.18,1,2,1,5,2,1
19,2,2,2,549.13,1,2,2,2,2,1
29,2,3,3,536.6887030065034,2,1,2,2,3,0
18,2,3,5,516.84,2,1,1,1,1,1
40,2,1,1,776.26,2,1,2,2,5,0
30,2,2,3,780.93,2,1,1,3,1,0
17,2,3,5,792.09,2,1,2,2,4,0
50,2,3,5,730.01,2,1,2,2,3,0
26,2,2,5,378.3654238910293,1,2,1,3,4,1
51,1,2,5,782.67,1,2,2,2,1,0
13,1,2,1,686.8821987429081,1,2,1,5,2,0
15,2,1,4,358.3895725132154,2,1,2,2,2,0
33,1,3,5,328.30904991620264,1,2,2,2,2,1
44,2,2,1,782.46,1,2,1,4,5,0
46,2,3,5,618.97,1,2,2,2,1,1
18,2,1,5,763.04,1,1,1,4,1,0
36,1,3,5,550.48,1,2,2,2,2,1
42,1,3,5,933.3194126851636,1,2,1,5,4,1
47,2,2,5,585.82,1,2,2,2,4,1
16,2,3,5,268.9329311021754,2,1,2,2,8,1
60,2,3,3,686.8821987429081,1,2,1,4,1,0
25,2,3,4,694.65,2,1,2,2,3,1
59,1,3,3,800.78,2,1,1,4,7,0
45,2,3,3,772.32,1,2,1,4,8,0
10,1,2,5,634.65,1,1,2,2,8,1
53,2,2,4,743.71,1,1,2,2,1,0
25,1,3,3,686.8821987429081,1,2,2,2,7,0
21,1,3,4,629.15,1,2,2,2,1,0
25,1,3,5,844.98,1,1,1,5,9,0
48,1,2,3,686.8821987429081,1,2,2,2,2,0
28,1,3,3,686.8821987429081,2,1,1,1,9,0
21,2,2,3,644.4,2,1,1,1,1,1
32,1,2,4,723.85,1,2,1,3,8,0
44,2,3,2,564.75,2,1,1,1,8,1
32,2,2,5,527.8,1,2,1,1,8,1
47,1,3,2,686.8821987429081,1,2,2,2,3,1
53,2,3,3,686.8821987429081,2,1,2,2,7,0
43,1,3,3,806.39,1,1,1,1,6,0
57,1,3,5,551.01,1,1,2,2,3,1
14,2,3,4,971.1355092932388,1,2,1,5,4,0
47,2,3,2,578.39,1,2,1,3,1,1
61,2,3,1,715.79,1,2,1,5,4,0
64,2,3,3,798.51,1,2,1,4,4,0
41,2,3,5,797.87,1,2,2,2,4,0
59,1,2,4,710.29,1,2,1,1,3,1
11,1,2,5,767.75,1,2,1,1,7,0
15,2,3,2,550.27,1,2,1,1,3,1
20,1,3,2,677.64,2,1,2,2,3,1
50,2,2,1,716.85,2,1,2,2,1,0
56,1,2,3,686.8821987429081,1,2,1,3,4,1
49,2,3,2,521.19,1,1,1,5,8,1
18,2,2,3,704.31,1,2,1,3,7,0
57,1,2,5,756.83,2,1,2,2,7,0
47,2,2,5,708.86,2,1,1,3,8,0
30,1,2,2,617.79,1,2,2,2,2,1
19,2,2,1,797.68,1,2,1,4,2,0
16,2,2,5,700.25,2,1,1,5,8,1
58,1,3,2,658.6,2,1,2,2,4,1
46,1,3,3,779.37,2,1,1,1,1,0
29,2,3,4,633.42,1,2,1,1,4,1
12,1,3,5,256.5189007497156,1,2,2,2,8,1
56,2,2,5,508.02,2,1,2,2,1,1
18,1,3,5,646.89,1,2,1,4,8,1
33,2,2,4,686.8821987429081,2,1,1,1,3,0
53,1,2,2,696.64,1,2,1,3,2,1
30,2,3,1,788.91,2,1,1,1,5,0
48,1,3,5,653.71,2,1,1,1,3,1
31,1,2,5,588.69,1,2,1,3,1,1
25,2,3,5,686.8821987429081,2,1,1,5,2,1
24,1,3,5,686.8821987429081,1,2,2,2,2,0
43,1,3,5,564.93,1,2,2,2,2,1
43,2,3,2,392.2019572906922,2,1,1,5,3,1
61,1,3,4,1173.0807938271264,2,1,2,2,1,0
15,1,3,5,-49.84604285314481,1,1,2,2,6,0
21,2,1,2,648.72,1,2,2,2,1,1
21,2,3,4,750.92,2,1,1,1,2,0
59,1,3,5,626.33,2,1,2,2,1,1
17,1,3,5,686.8821987429081,2,1,2,2,2,1
29,2,2,2,1090.5680436113155,2,1,2,2,8,1
33,1,2,4,679.81,2,1,1,4,8,1
16,1,2,2,654.45,2,1,2,2,2,1
37,2,2,2,705.77,2,1,1,1,8,1
51,1,2,1,1178.5983999163611,1,1,1,3,6,0
11,1,3,3,782.96,1,2,2,2,4,0
33,2,2,2,635.03,1,2,1,4,4,1
15,2,2,3,767.63,2,1,1,4,3,0
17,2,3,4,723.75,1,2,1,5,1,0
34,2,2,5,616.15,2,1,2,2,3,1
58,1,2,5,620.57,1,2,2,2,3,1
19,1,1,2,698.57,2,1,1,3,4,1
54,2,3,3,-228.71628218583265,1,2,1,1,1,1
40,1,3,4,693.81,1,2,2,2,2,1
17,2,1,3,694.16,2,1,2,2,3,1
23,2,2,5,796.87,1,2,2,2,2,0
11,2,1,4,622.53,2,1,1,1,4,1
20,1,2,5,686.8821987429081,2,1,1,3,8,1
63,1,2,4,657.93,2,1,1,4,4,1
20,2,3,2,559.38,1,1,1,5,1,1
60,1,3,5,629.21,2,1,1,5,8,1
12,2,3,2,655.56,2,1,1,4,2,1
27,2,3,2,586.91,2,1,2,2,3,1
17,2,3,4,720.94,1,2,1,3,2,0
61,1,3,5,779.5,1,2,1,4,3,0
53,1,2,2,694.61,1,2,2,2,8,1
57,2,2,5,716.53,1,2,1,4,3,0
28,1,3,2,627.01,2,1,2,2,4,1
48,2,3,5,308.32658505929817,1,2,1,1,1,1
55,1,3,5,738.98,1,2,1,3,1,0
56,2,2,3,686.8821987429081,1,1,2,2,5,0
44,2,3,5,747.76,1,1,2,2,3,0
52,1,3,2,600.53,1,2,2,2,8,1
53,1,3,2,580.35,2,1,1,4,4,1
22,1,2,2,552.09,1,2,2,2,1,1
41,1,3,2,602.08,2,1,2,2,4,1
44,2,3,1,838.3,2,1,2,2,5,0
60,1,2,2,625.58,2,1,2,2,8,1
26,2,2,1,749.88,2,1,2,2,8,0
48,1,3,1,686.8821987429081,1,2,1,5,1,0
33,2,3,5,542.26,1,2,2,2,8,1
14,1,2,1,686.8821987429081,1,1,2,2,3,0
18,1,2,2,670.97,2,1,1,5,3,1
43,1,2,5,738.58,1,1,2,2,9,0
36,2,3,5,743.78,1,2,2,2,3,0
16,2,2,2,517.93,2,1,1,3,8,1
60,2,3,2,686.8821987429081,2,1,2,2,1,1
49,1,2,5,686.8821987429081,2,1,1,3,3,0
10,1,3,1,792.14,1,1,1,5,9,0
39,2,1,3,746.09,2,1,1,4,9,0
49,2,2,5,686.8821987429081,1,2,1,3,3,1
41,2,3,2,589.01,1,2,1,1,1,1
16,2,3,2,604.04,2,1,1,3,4,0
18,1,2,2,643.66,1,2,2,2,4,1
46,1,3,5,670.11,2,1,1,1,3,0
61,1,1,5,828.44,1,2,2,2,6,0
47,1,2,1,788.8653826874897,1,2,2,2,1,0
39,1,2,3,1255.8554960806896,1,1,2,2,4,0
39,1,2,5,565.2,1,2,2,2,2,1
40,2,3,5,706.21,1,2,1,3,8,1
13,1,3,3,653.77,1,2,1,4,2,0
37,2,2,2,625.9,1,1,1,3,1,1
27,2,3,1,773.49,2,1,2,2,5,0
43,2,3,2,606.28,2,1,1,3,8,1
21,1,2,3,761.75,2,1,2,2,4,0
24,1,2,2,666.29,2,1,1,1,8,1
47,2,3,2,636.64,1,2,2,2,2,1
57,1,2,1,753.43,1,2,2,2,7,0
22,2,3,5,664.24,2,1,2,2,3,1
29,2,2,3,607.41,1,1,1,3,8,1
59,1,3,4,341.3450313264642,2,1,1,5,2,1
30,1,2,1,736.54,1,2,2,2,3,0
15,2,3,4,712.0,2,1,1,3,8,1
48,1,3,5,563.52,2,1,1,1,3,1
19,2,3,5,555.28,2,1,2,2,1,0
53,1,3,2,551.74,1,2,2,2,8,1
11,2,3,2,620.04,1,2,1,3,4,0
58,1,3,4,746.33,2,1,2,2,8,0
23,1,3,5,506.54,2,1,1,3,8,1
18,1,3,5,642.6,1,2,2,2,2,1
55,2,2,4,643.95,2,1,1,1,8,1
18,2,3,1,787.91,2,1,2,2,8,0
14,1,3,3,794.87,1,1,1,1,2,0
30,1,2,5,338.69507930384736,1,2,1,4,1,1
12,1,2,5,766.88,1,2,2,2,1,0
11,1,2,5,697.06,1,2,1,5,4,1
41,2,2,1,799.81,1,2,2,2,2,0
29,1,3,2,579.37,1,2,1,4,1,1
10,1,2,4,724.41,2,1,2,2,3,0
22,2,3,5,777.13,1,2,1,3,6,0
55,2,2,4,707.72,1,2,1,5,6,0
25,2,3,4,626.15,1,2,2,2,2,1
58,1,3,5,-0.7889070583405555,2,1,1,5,3,1
14,2,3,3,772.71,1,2,1,4,9,0
64,1,2,3,719.02,2,1,1,4,8,1
12,1,1,3,682.56,1,2,1,3,1,1
46,1,3,4,798.28,1,2,1,5,3,0
17,1,3,5,638.84,2,1,2,2,8,1
47,2,2,5,834.17,2,1,1,4,7,0
19,1,2,5,975.0889971407972,2,1,2,2,4,1
25,1,2,3,645.11,1,2,2,2,2,1
28,2,3,3,774.73,2,1,2,2,4,0
38,2,3,4,686.8821987429081,2,1,2,2,7,0
25,2,3,2,519.15,2,1,2,2,3,1
60,1,3,5,644.47,1,2,2,2,8,1
60,2,1,3,702.58,1,1,1,4,6,0
55,1,2,3,615.13,1,2,1,5,1,1
52,1,3,2,641.07,1,2,1,4,3,1
17,2,2,3,229.4335615468132,1,2,1,1,8,0
32,2,2,5,612.34,1,2,2,2,1,1
50,2,3,5,525.76,2,1,1,4,3,1
19,1,2,2,686.8821987429081,1,2,2,2,8,1
51,2,2,3,1637.676499620498,1,1,1,3,2,0
34,2,3,2,707.47,1,2,2,2,1,1
62,2,1,4,712.22,2,1,2,2,3,1
29,2,3,5,713.34,2,1,2,2,8,0
46,2,1,3,631.0,1,2,2,2,1,1
34,1,3,2,553.12,2,1,1,3,1,1
14,2,2,5,522.93,1,2,1,1,3,1
60,2,3,4,716.77,1,2,1,4,8,1
25,1,3,4,750.69,1,2,2,2,7,0
47,1,2,3,504.8832698627338,2,1,2,2,4,0
33,2,3,5,739.87,2,1,2,2,4,0
60,2,1,3,778.7,2,1,2,2,7,0
64,1,3,5,690.28,1,2,2,2,2,1
61,1,1,5,215.4593867018591,2,1,2,2,2,1
17,1,2,1,713.06,2,1,1,5,2,0
53,1,3,2,663.63,1,2,1,3,1,1
23,2,3,4,772.62,2,1,1,4,2,0
32,2,2,4,709.43,1,2,2,2,6,0
60,1,3,5,752.62,1,2,2,2,4,0
45,2,3,2,624.59,2,1,1,5,4,1
56,2,2,1,798.71,1,1,2,2,2,0
37,2,3,1,686.8821987429081,2,1,1,5,3,0
30,2,2,3,686.8821987429081,1,1,2,2,3,0
48,2,1,3,686.8821987429081,2,1,2,2,2,0
18,1,2,1,714.02,1,2,1,3,1,0
33,1,3,4,695.26,2,1,1,3,3,1
26,2,3,3,634.22,2,1,2,2,2,1
60,1,2,3,686.8821987429081,1,1,2,2,9,0
44,1,3,4,722.44,2,1,1,1,8,0
61,1,3,5,845.0,2,1,2,2,6,0
12,1,2,2,513.11,1,2,1,5,8,1
59,2,3,1,782.33,1,2,2,2,5,0
43,1,3,1,686.8821987429081,2,1,2,2,7,0
36,1,2,1,425.5484200497599,1,1,2,2,8,0
27,2,2,5,655.92,2,1,2,2,1,1
51,2,3,4,686.8821987429081,1,1,1,5,3,1
24,2,2,5,548.39,1,2,2,2,8,1
58,1,1,1,796.54,1,1,2,2,8,0
17,1,3,4,645.41,2,1,2,2,2,1
37,1,3,3,789.45,2,1,2,2,4,0
61,2,1,5,722.63,1,2,1,4,2,0
57,2,3,2,596.0,1,1,1,5,2,1
40,1,2,5,738.42,1,2,2,2,6,0
22,2,3,3,686.8821987429081,2,1,1,1,4,1
23,1,3,4,602.21,1,1,1,4,8,1
10,1,2,2,686.8821987429081,2,1,2,2,4,1
42,1,3,4,727.69,1,2,2,2,1,0
43,2,2,3,769.21,2,1,2,2,6,0
58,2,2,5,743.28,1,2,1,4,1,0
54,1,3,4,137.86229420213306,1,2,2,2,4,1
15,2,3,5,681.99,2,1,2,2,2,0
43,2,3,2,686.8821987429081,1,2,1,1,8,1
22,2,3,3,402.9412088462154,1,1,1,5,9,0
39,2,3,5,782.34,2,1,2,2,9,0
45,2,3,5,779.22,2,1,2,2,2,0
16,2,2,2,679.15,1,1,2,2,2,1
48,1,3,5,624.91,1,2,1,5,8,1
20,2,2,4,1181.7975371047698,1,2,1,1,2,0
56,1,2,2,671.67,2,1,2,2,2,0
55,1,3,5,686.8821987429081,1,2,1,5,1,1
48,2,3,3,739.05,2,1,2,2,1,0
31,1,1,2,633.94,2,1,2,2,4,1
36,2,2,5,753.98,1,2,2,2,6,0
52,2,3,4,686.8821987429081,2,1,2,2,8,0
39,2,1,3,1104.4923231761218,1,2,1,1,5,0
60,2,1,4,1027.7691090198723,1,2,1,4,3,0
56,2,2,2,566.24,2,1,2,2,3,1
24,2,3,1,686.8821987429081,2,1,2,2,1,0
24,2,3,1,738.32,1,2,1,5,1,0
54,2,2,3,747.45,2,1,2,2,3,0
14,1,2,2,577.86,1,1,2,2,3,1
18,2,1,2,590.6,1,2,2,2,8,1
34,2,3,4,620.41,1,2,2,2,1,1
22,1,3,4,642.63,2,1,1,3,2,1
12,2,1,1,999.412544036778,2,1,2,2,9,0
49,1,2,2,590.08,1,2,1,5,8,1
62,2,2,3,965.0253133616012,1,2,2,2,8,1
31,1,3,4,686.8821987429081,2,1,2,2,2,1
26,1,1,5,603.82,2,1,2,2,1,1
57,2,3,2,691.68,2,1,2,2,8,1
43,2,3,1,764.67,1,2,1,4,8,0
34,2,3,4,686.8821987429081,2,1,1,3,3,1
43,2,3,5,1016.5685199167996,1,2,2,2,1,1
29,1,2,5,708.14,1,2,2,2,2,0
32,1,3,4,635.72,1,2,2,2,3,1
55,1,2,5,769.3,1,2,2,2,8,0
14,2,2,5,343.2873125873091,1,2,2,2,1,1
44,1,3,2,686.8821987429081,2,1,2,2,4,1
29,1,3,2,609.53,2,1,1,4,4,1
35,2,3,2,686.8821987429081,1,2,2,2,2,1
49,2,3,4,718.52,2,1,2,2,2,0
38,1,2,5,570.89,1,2,1,5,8,1
26,2,2,4,701.84,2,1,2,2,8,1
16,1,2,5,778.08,1,2,1,3,2,0
47,1,2,5,595.81,2,1,1,5,4,1
55,2,1,5,690.48,1,2,1,4,8,1
28,1,1,3,735.33,2,1,1,5,7,0
40,1,3,5,695.8244355465558,1,1,2,2,8,0
63,1,3,3,634.17,2,1,2,2,1,1
18,2,1,5,833.23,2,1,2,2,5,0
41,1,2,5,700.85,2,1,2,2,3,0
56,2,2,5,673.48,1,2,2,2,3,1
17,1,3,3,686.8821987429081,2,1,1,1,2,0
11,2,1,5,612.82,1,1,1,1,8,1
14,1,3,2,1103.9937467786533,1,2,1,1,1,1
11,1,3,4,684.41,2,1,2,2,3,1
62,1,1,2,513.28,2,1,1,5,4,1
39,2,2,5,654.19,2,1,1,3,1,1
49,2,3,3,719.86,1,2,2,2,5,0
57,2,1,5,686.8821987429081,2,1,1,4,2,1
51,2,2,2,968.4487399342372,1,1,1,5,1,1
41,1,2,2,686.8821987429081,2,1,1,5,2,1
24,2,1,1,712.26,2,1,1,1,1,0
34,2,3,4,795.62,1,2,1,5,1,0
43,1,3,5,503.17,1,2,1,4,1,1
47,1,3,3,686.8821987429081,2,1,1,4,4,1
57,2,2,5,508.03,2,1,2,2,8,1
34,1,2,1,770.25,1,1,2,2,8,0
46,1,3,1,826.68,2,1,2,2,7,0
11,1,2,5,519.08,2,1,2,2,3,1
37,1,1,5,601.52,2,1,1,1,3,1
53,1,3,5,620.82,1,1,1,3,4,1
20,1,3,5,631.35,2,1,1,1,2,1
57,2,3,3,1145.7875297746182,2,1,2,2,6,0
58,2,2,2,686.8821987429081,1,1,1,1,4,1
50,2,1,5,672.58,1,2,1,3,1,1
36,1,2,4,528.3800445451831,1,2,2,2,2,0
53,1,1,4,742.41,1,2,2,2,8,0
37,1,3,5,124.17725431602064,2,1,2,2,2,1
48,2,3,2,694.51,2,1,1,5,2,1
21,2,3,5,611.78,2,1,2,2,8,1
19,2,3,3,788.53,1,2,2,2,1,0
17,1,2,2,686.8821987429081,1,2,2,2,4,1
15,2,1,1,748.91,2,1,2,2,1,0
61,1,3,2,572.79,1,2,1,4,2,1
16,2,3,1,713.49,1,2,1,1,8,0
37,1,3,2,182.4905613815253,1,1,1,4,1,1
60,1,3,5,716.41,2,1,2,2,3,1
43,1,3,2,617.37,1,2,1,4,1,1
11,2,3,4,745.11,2,1,1,5,4,0
19,2,2,5,776.17,1,2,1,3,1,0
63,1,3,5,777.79,2,1,1,1,6,0
56,1,2,3,787.38,2,1,2,2,3,0
32,1,2,4,993.0277251673064,2,1,1,1,1,1
62,1,3,2,612.54,2,1,1,5,1,1
16,1,3,2,537.64,2,1,2,2,8,1
57,2,1,5,779.36,2,1,1,1,3,0
15,2,3,3,885.3852071371342,2,1,2,2,8,1
16,2,2,1,764.47,1,2,1,1,3,0
30,2,3,5,344.54509743091035,1,2,1,1,1,1
14,2,1,1,756.87,2,1,1,4,7,0
38,2,3,2,1175.5342707861694,1,2,2,2,2,1
47,2,1,1,500.55822526835226,1,2,2,2,7,0
41,1,2,3,745.48,1,2,1,5,2,0
32,1,2,3,467.76007718477433,1,2,2,2,4,0
47,2,1,5,714.41,2,1,1,4,1,0
51,2,2,1,759.33,2,1,1,4,3,0
33,1,2,5,716.65,2,1,1,4,4,1
27,2,1,2,639.49,1,2,2,2,2,1
39,1,2,5,133.80279635641406,1,1,2,2,1,0
22,2,3,3,781.92,1,2,1,1,7,0
10,2,3,2,675.8,1,2,1,4,8,1
56,1,3,2,666.8,1,2,1,1,8,1
27,1,3,5,686.8821987429081,2,1,2,2,5,0
38,2,2,3,1100.9337336221,1,1,2,2,6,0
26,1,3,5,766.3,2,1,2,2,1,0
15,2,3,2,594.23,2,1,1,3,4,1
52,2,3,1,757.9,2,1,1,4,4,0
12,1,3,4,732.96,1,2,2,2,6,0
18,2,2,5,630.17,1,2,2,2,4,1
60,1,3,5,623.15,1,1,1,4,8,1
48,1,2,3,755.6,1,2,1,1,4,0
56,1,2,5,760.99,2,1,1,1,1,0
61,2,2,4,609.8,2,1,1,3,3,1
26,2,3,5,786.74,2,1,1,4,4,0
18,1,3,3,790.92,2,1,1,4,9,0
50,1,2,5,1074.979507519316,2,1,2,2,8,0
33,2,2,2,716.42,1,2,2,2,8,1
11,2,3,3,721.05,1,2,2,2,8,0
37,1,3,3,790.2,2,1,2,2,8,0
50,2,2,3,1155.123597499285,1,2,1,1,8,0
49,1,2,2,686.8821987429081,1,2,2,2,1,1
22,2,3,5,668.58,2,1,1,4,4,1
18,1,2,2,633.41,1,2,2,2,1,1
35,2,1,4,736.86,2,1,1,5,6,0
53,2,1,4,615.84,1,1,1,1,3,1
29,1,3,5,760.2,1,2,2,2,8,0
39,2,2,3,715.05,2,1,1,1,4,0
58,1,3,3,1259.5092845261474,2,1,1,4,5,0
12,1,1,2,653.68,1,2,2,2,4,1
62,1,3,3,639.21,1,2,1,1,1,1
16,2,3,4,726.97,1,2,2,2,2,0
28,2,2,3,704.9,1,2,2,2,9,0
56,1,1,5,611.01,2,1,1,1,3,1
42,2,2,5,569.11,1,1,2,2,8,1
19,1,2,4,686.8821987429081,2,1,1,3,3,1
54,2,2,3,706.77,2,1,1,5,3,0
61,2,3,5,613.23,1,2,2,2,1,1
28,2,3,3,1179.358853097995,1,2,1,5,3,1
62,1,1,3,250.5023427793033,1,2,1,1,2,1
54,2,3,2,631.95,1,2,2,2,2,1
58,2,3,4,754.09,1,1,1,3,5,0
37,1,3,3,686.8821987429081,2,1,2,2,6,0
46,2,2,2,682.76,2,1,2,2,3,1
44,1,1,1,722.36,2,1,1,5,3,0
43,2,2,5,655.73,1,2,1,3,1,1
18,1,3,5,694.26,1,2,1,5,2,1
47,2,2,3,768.09,2,1,2,2,6,0
43,1,1,3,732.71,2,1,1,4,1,0
47,2,3,4,704.87,1,2,2,2,8,1
63,2,3,1,792.93,1,2,2,2,3,0
46,2,1,3,711.62,1,2,2,2,2,0
38,2,3,5,633.57,1,1,1,1,4,1
32,1,3,4,686.8821987429081,2,1,1,5,7,0
16,2,3,3,726.5117479273591,1,2,2,2,1,0
55,2,1,5,618.26,1,2,1,5,1,1
55,1,3,5,538.14,2,1,2,2,4,1
53,2,3,2,686.8821987429081,1,2,2,2,4,1
20,1,3,5,565.0,2,1,2,2,1,1
21,1,3,4,759.39,2,1,1,3,8,0
41,1,3,1,743.31,2,1,1,1,9,0
18,1,3,3,756.15,2,1,1,5,2,0
59,1,2,4,686.8821987429081,1,2,1,1,5,0
61,2,3,2,650.6,2,1,1,4,2,1
45,2,2,1,686.8821987429081,1,2,2,2,2,0
45,1,1,5,628.12,1,2,1,3,2,1
31,1,3,3,619.87,2,1,1,4,2,1
44,2,2,2,1311.9923350921151,1,2,1,3,1,1
60,2,2,5,564.25,2,1,2,2,1,1
58,1,1,5,702.23,2,1,2,2,2,1
62,1,3,5,706.83,1,1,1,4,8,0
10,2,2,3,640.97,1,2,1,5,1,1
13,1,3,3,681.04,2,1,2,2,2,1
19,1,3,3,705.15,1,2,1,3,4,1
46,1,3,4,738.12,1,2,1,1,8,0
20,2,2,2,950.7949817003567,1,1,2,2,8,1
16,1,3,3,602.36,2,1,1,4,8,0
39,1,3,3,648.84,1,2,2,2,1,1
32,2,2,4,745.84,2,1,2,2,4,0
55,1,2,1,728.13,2,1,2,2,2,0
19,2,3,1,749.45,1,2,1,4,1,0
36,2,3,2,538.32,1,1,1,4,1,1
18,2,3,4,758.7,1,2,2,2,8,0
64,1,3,2,1179.091758158447,1,2,1,3,1,1
49,1,3,4,1030.4380234926912,2,1,1,3,1,0
53,2,3,5,728.18,2,1,1,3,3,0
20,1,3,3,731.12,2,1,2,2,2,0
51,1,3,5,688.97,2,1,1,5,8,1
22,1,2,4,740.86,1,2,1,3,8,0
59,1,3,5,686.8821987429081,1,2,2,2,3,1
49,2,1,2,644.48,1,2,2,2,2,1
19,1,2,3,785.35,1,2,1,3,8,0
50,1,2,3,686.8821987429081,2,1,1,4,4,0
49,1,3,4,623.36,2,1,1,3,4,1
42,1,3,2,690.23,2,1,1,3,1,1
50,1,2,5,652.39,2,1,2,2,2,1
29,2,1,3,606.44,1,2,1,1,3,1
15,1,1,3,686.8821987429081,1,2,1,1,3,1
35,2,3,1,732.73,1,1,2,2,8,0
47,1,3,4,674.4,1,2,1,5,8,1
33,1,2,1,739.51,2,1,2,2,4,0
42,1,3,2,698.13,1,2,2,2,4,1
29,2,3,2,618.77,1,2,2,2,2,1
26,1,3,5,727.55,1,2,1,1,1,0
43,2,1,3,763.48,2,1,2,2,6,0
55,1,2,2,687.28,2,1,1,4,1,1
13,1,2,5,686.8821987429081,2,1,1,5,2,0
55,2,2,1,774.33,1,2,2,2,3,0
17,2,3,3,765.61,1,2,1,3,2,0
32,1,2,2,578.05,1,2,2,2,3,1
63,1,2,4,723.42,1,2,2,2,4,0
25,1,3,2,534.67,1,1,2,2,1,1
29,2,3,2,686.8821987429081,1,2,2,2,8,1
33,2,3,4,713.53,2,1,1,5,8,0
64,2,3,5,512.04,1,2,1,4,1,1
20,2,2,4,686.8821987429081,2,1,1,5,2,1
42,1,3,2,591.86,2,1,1,4,2,1
64,1,2,5,775.61,2,1,1,3,1,0
43,1,2,1,773.8,1,1,1,5,3,0
49,2,3,5,632.15,2,1,2,2,4,1
31,2,3,5,734.34,1,2,2,2,9,0
63,1,2,3,728.2,1,1,1,4,9,0
38,1,3,2,606.41,1,2,1,5,4,1
44,1,3,3,715.45,1,2,1,5,2,0
